paper_id,title,year,authors,venue,cluster_id,cluster_label,sub_id,sub_label
7996db3a4bb1e0e97578e1b7bc3ef53d27559c55,Data Science and Its Role in Cybersecurity: Leveraging Advanced Analytics for Robust Def,2026,Vedant Bachhav; M. Attar; Neha Yeola,International Journal of Science and Research (IJSR),2,Threat Intelligence & Kill Chain Modeling,2,Defense & Mitigation
5f6f7b20b25fcc84bf9447764ecdec868d0ad7cb,Deep Recurrent Hidden Markov Learning Framework for Multi-Stage Advanced Persistent Threat Prediction,2026,Saleem Ishaq Tijjani; Bogdan Ghita; Nathan Clarke; Matthew Craven,arXiv.org,7,ML-Based Intrusion Detection Systems,1,Detection & Classification
5ef6aba1d1ad9496c5b5f8940892cedbeb1f76bb,Dynamic Adaptive Aggregation and Feature Pyramid Network Enhanced GraphSAGE for Advanced Persistent Threat Detection in Next-Generation Communication Networks,2026,Liang Kou; Xiaochen Pan; Guozhong Dong; Meiyu Wang; Chunyu Miao; Jilin Zhang; Pingxia Duan,IEEE Transactions on Network and Service Management,5,Provenance Graphs & Attack Forensics,2,Detection & Classification
3e9b342e587278bebf72ad6fb3cf8adec4d65d25,Edge-Deployable ML Agent for Real-Time Tactic and Technique Attribution in Microgrid Security,2026,Suresh Mogilicharla; Manoj Tripathy; Mital Kanabar,IEEE transactions on industry applications,7,ML-Based Intrusion Detection Systems,2,Defense & Mitigation
c62140652084cb73af1bc348ff2411650a50863a,Encrypted Network Traffic Analysis for Real-Time Cybersecurity Threat Detection,2026,D. Sreenivasulu,International Journal for Research in Applied Science and Engineering Technology,4,Financial Theft & Ransomware Operations,1,Detection & Classification
e1687ac26be287a0fe54ff45ad158d28a886b943,Enhancing Cybersecurity Resilience through AI-Driven Threat Detection and Automated Incident Response in Modern Networks,2026,Putha Sateesh Kumar,International Journal for Research in Applied Science and Engineering Technology,2,Threat Intelligence & Kill Chain Modeling,2,Defense & Mitigation
67dce7063f009fe877c0f822d656035a156edbcc,Exploring and Evaluating the Application of Quantum Computing Techniques in Enhancing the Performance of Intrusion Detection Systems (IDS),2026,D. Fiase; Kwadwo Opoku Attah; N. Nelson; P. Agyeman,International Journal for Research in Applied Science and Engineering Technology,6,Cyber Espionage & Nation-State Attribution,1,Cyber Espionage & Nation-State Attribution
6934fbe57ef6450d28ac1c90b47b2a602976458a,Multi-Modal Deep Learning Architecture for Advanced Persistent Threat Detection in Cloud Networks,2026,K. Suram,2026 25th International Symposium INFOTEH-JAHORINA (INFOTEH),7,ML-Based Intrusion Detection Systems,1,Detection & Classification
bcf201bfeb7b41322822f9612eba0de90818e3d1,Neurosymbolic Learning for Advanced Persistent Threat Detection under Extreme Class Imbalance,2026,Quhura Fathima; Neda Moghim; M. T. Firouzjaee; C. K. Thomas; Ross J. Gore; Walid Saad,arXiv.org,7,ML-Based Intrusion Detection Systems,1,Detection & Classification
9c9b79fffeabe3ae6272503e2b6d8fae360a90b7,Semantic-Aware Advanced Persistent Threat Detection Using Autoencoders on LLM-Encoded System Logs,2026,W. Mohammed; Zahirul Arief Irfan Bin Shahrul Anuar; Mousa Sufian Mousa Mitani; H. A. Karim; Nouar Aldahoul,arXiv.org,7,ML-Based Intrusion Detection Systems,1,Detection & Classification
f16d04842c2c54acf305c982e1e520d89094364a,Windows-APT 2025: A dataset for APT-inspired attack scenarios on windows systems.,2026,Maryam Mozaffari; Abbas Yazdinejad; Ali Dehghantanha,Data in Brief,4,Financial Theft & Ransomware Operations,2,Defense & Mitigation
